DEWP,TEMP,PRES,Iws,Ir,year,month,day,hour,cbwd,Is,pm2.5
20,22.0,1002.0,0.89,0,a4,b5,c18,d0,SE,i0,143.0
11,24.0,1013.0,24.14,0,a4,b3,c23,d18,SE,i0,105.0
10,27.0,1015.0,3.13,0,a0,b8,c7,d12,cv,i0,67.0
23,25.0,1009.0,7.6,0,a2,b7,c2,d0,SE,i0,69.0
-25,4.0,1030.0,3.13,0,a4,b0,c20,d14,cv,i0,42.0
14,21.0,1016.0,5.81,0,a3,b9,c0,d13,NW,i0,23.0
12,16.0,1024.0,2.67,0,a3,b9,c7,d0,cv,i0,76.0
1,30.0,1008.0,4.02,0,a4,b4,c15,d13,NW,i0,48.0
-20,-1.0,1031.0,118.01,0,a4,b11,c14,d17,NW,i0,12.0
6,10.0,1019.0,3.58,0,a2,b9,c18,d9,NW,i0,88.0
13,33.0,1007.0,3.13,0,a3,b7,c17,d16,SE,i0,15.0
-27,-9.0,1040.0,9.83,0,a3,b1,c6,d11,NE,i0,10.0
20,32.0,1002.0,6.26,0,a0,b6,c19,d15,SE,i0,47.0
-18,-11.0,1026.0,1.79,0,a0,b1,c17,d6,NE,i0,74.0
-14,11.0,1019.0,8.05,0,a1,b2,c3,d16,SE,i0,42.0
-7,-2.0,1023.0,50.96,0,a2,b2,c9,d1,SE,i0,90.0
23,32.0,995.0,18.78,0,a1,b6,c5,d17,SE,i0,167.0
1,5.0,1021.0,12.97,0,a0,b10,c17,d10,NW,i0,336.0
3,8.0,1002.0,8.04,0,a3,b2,c17,d1,NW,i0,517.0
-9,5.0,1021.0,84.93,0,a3,b3,c9,d5,NW,i0,8.0
15,34.0,996.0,4.92,0,a2,b6,c2,d12,NE,i0,18.0
-6,7.0,1024.0,62.57,0,a1,b3,c4,d4,SE,i0,191.0
12,25.0,1009.0,3.13,0,a4,b5,c1,d19,SE,i0,32.0
20,24.0,998.0,3.12,0,a1,b6,c5,d2,cv,i0,199.0
4,6.0,1012.0,0.89,0,a2,b2,c15,d21,cv,i0,334.0
0,8.0,1015.0,4.92,0,a4,b2,c29,d5,NW,i0,39.0
-24,-13.0,1034.0,187.27,0,a0,b0,c3,d21,NW,i0,33.0
25,27.0,998.0,12.96,0,a0,b6,c29,d1,SE,i0,230.0
-1,4.0,1026.0,12.96,0,a2,b2,c19,d9,NW,i0,155.0
5,13.0,1010.0,5.81,0,a1,b9,c15,d4,NE,i0,35.0
19,28.0,1007.0,1.79,0,a2,b7,c14,d18,SE,i0,23.0
-2,4.0,1023.0,3.13,0,a2,b2,c18,d20,cv,i0,100.0
-15,13.0,1022.0,279.82,0,a2,b2,c29,d14,NW,i0,16.0
-15,5.0,1032.0,17.88,0,a3,b2,c12,d11,NE,i0,17.0
16,21.0,1014.0,3.13,2,a0,b5,c9,d5,NW,i0,62.0
21,30.0,1004.0,49.63,0,a3,b7,c11,d15,SE,i0,47.0
7,39.0,1000.0,3.13,0,a0,b6,c4,d12,NW,i0,13.0
-15,-10.0,1027.0,1.79,0,a1,b11,c22,d7,NE,i0,76.0
-13,9.0,1020.0,25.02,0,a1,b2,c15,d18,SE,i0,44.0
-9,13.0,1013.0,22.8,0,a1,b2,c10,d16,SE,i0,116.0
3,17.0,1019.0,3.13,0,a3,b8,c23,d18,SE,i0,13.0
16,24.0,1012.0,12.97,0,a0,b8,c3,d19,SE,i0,89.0
-7,0.0,1028.0,3.13,0,a0,b2,c12,d4,SE,i0,41.0
23,31.0,1002.0,1.79,0,a4,b7,c1,d21,SE,i0,115.0
10,28.0,1004.0,22.35,0,a2,b4,c3,d19,SE,i0,98.0
24,25.0,1010.0,0.89,0,a2,b7,c5,d1,cv,i0,67.0
-18,3.0,1027.0,160.04,0,a3,b10,c17,d6,NW,i0,11.0
6,9.0,1028.0,3.13,0,a1,b10,c15,d20,SE,i0,336.0
16,17.0,1012.0,4.92,0,a4,b8,c25,d23,NW,i0,149.0
-6,0.0,1023.0,6.71,0,a3,b0,c12,d16,SE,i0,326.0
-8,-2.0,1026.0,6.25,0,a3,b10,c20,d4,NW,i0,154.0
7,11.0,1023.0,3.56,0,a4,b9,c29,d2,SE,i0,214.0
11,16.0,1012.0,4.47,0,a3,b7,c30,d3,NW,i0,43.0
14,15.0,1017.0,0.89,0,a1,b9,c8,d6,cv,i0,274.0
20,28.0,1003.0,4.92,0,a2,b5,c20,d20,SE,i0,183.0
15,24.0,1008.0,0.89,0,a4,b4,c30,d7,cv,i0,108.0
-10,11.0,1028.0,21.01,0,a1,b3,c2,d9,NW,i0,144.0
-8,-4.0,1030.0,11.62,0,a1,b10,c24,d2,NW,i0,260.0
-8,-2.0,1014.0,18.33,0,a0,b11,c4,d5,NW,i0,161.0
-9,-3.0,1031.0,3.13,0,a3,b0,c21,d11,NE,i0,55.0
-6,-1.0,1025.0,1.78,0,a4,b11,c17,d18,cv,i0,202.0
16,30.0,1007.0,9.84,0,a3,b5,c19,d17,SE,i0,68.0
-14,1.0,1026.0,0.89,0,a3,b11,c0,d9,cv,i0,101.0
17,20.0,1014.0,0.89,0,a3,b8,c21,d23,NE,i0,152.0
-7,13.0,1021.0,77.33,0,a4,b10,c0,d22,NW,i0,14.0
-3,9.0,1021.0,0.89,0,a4,b9,c14,d23,cv,i0,20.0
18,19.0,1006.0,0.89,0,a2,b5,c3,d7,cv,i0,161.0
-9,-6.0,1029.0,0.45,0,a3,b1,c11,d1,cv,i0,68.0
-23,7.0,1014.0,112.63,0,a3,b11,c29,d15,NW,i0,25.0
-12,3.0,1021.0,4.47,0,a1,b2,c10,d8,NW,i0,85.0
